Date,Hour,Dst
2024-01-01,0,0
2024-01-01,1,2
2024-01-01,2,4
2024-01-01,3,5
2024-01-01,4,3
2024-01-01,5,2
2024-01-01,6,3
2024-01-01,7,2
2024-01-01,8,1
2024-01-01,9,3
2024-01-01,10,2
2024-01-01,11,-4
2024-01-01,12,-3
2024-01-01,13,0
2024-01-01,14,6
2024-01-01,15,-1
2024-01-01,16,-11
2024-01-01,17,-24
2024-01-01,18,-27
2024-01-01,19,-21
2024-01-01,20,-16
2024-01-01,21,-9
2024-01-01,22,-10
2024-01-01,23,-7
2024-01-02,0,-5
2024-01-02,1,-5
2024-01-02,2,-13
2024-01-02,3,-17
2024-01-02,4,-13
2024-01-02,5,-13
2024-01-02,6,-14
2024-01-02,7,-13
2024-01-02,8,-9
2024-01-02,9,-5
2024-01-02,10,-3
2024-01-02,11,-6
2024-01-02,12,-6
2024-01-02,13,-6
2024-01-02,14,-9
2024-01-02,15,-14
2024-01-02,16,-17
2024-01-02,17,-14
2024-01-02,18,-14
2024-01-02,19,-17
2024-01-02,20,-14
2024-01-02,21,-9
2024-01-02,22,-8
2024-01-02,23,-8
2024-01-03,0,-8
2024-01-03,1,-7
2024-01-03,2,-3
2024-01-03,3,1
2024-01-03,4,-2
2024-01-03,5,2
2024-01-03,6,11
2024-01-03,7,7
2024-01-03,8,3
2024-01-03,9,-1
2024-01-03,10,-4
2024-01-03,11,-2
2024-01-03,12,-3
2024-01-03,13,-5
2024-01-03,14,-5
2024-01-03,15,3
2024-01-03,16,7
2024-01-03,17,-3
2024-01-03,18,-6
2024-01-03,19,-6
2024-01-03,20,-15
2024-01-03,21,-19
2024-01-03,22,-22
2024-01-03,23,-19
2024-01-04,0,-18
2024-01-04,1,-15
2024-01-04,2,-14
2024-01-04,3,-11
2024-01-04,4,-11
2024-01-04,5,-11
2024-01-04,6,-8
2024-01-04,7,-4
2024-01-04,8,-4
2024-01-04,9,-2
2024-01-04,10,2
2024-01-04,11,1
2024-01-04,12,-2
2024-01-04,13,-4
2024-01-04,14,-9
2024-01-04,15,-15
2024-01-04,16,-14
2024-01-04,17,-13
2024-01-04,18,-15
2024-01-04,19,-17
2024-01-04,20,-16
2024-01-04,21,-15
2024-01-04,22,-15
2024-01-04,23,-12
2024-01-05,0,-10
2024-01-05,1,-12
2024-01-05,2,-15
2024-01-05,3,-17
2024-01-05,4,-18
2024-01-05,5,-18
2024-01-05,6,-20
2024-01-05,7,-20
2024-01-05,8,-16
2024-01-05,9,-11
2024-01-05,10,-5
2024-01-05,11,-4
2024-01-05,12,-5
2024-01-05,13,-7
2024-01-05,14,-8
2024-01-05,15,-11
2024-01-05,16,-14
2024-01-05,17,-16
2024-01-05,18,-12
2024-01-05,19,-9
2024-01-05,20,-9
2024-01-05,21,-7
2024-01-05,22,-10
2024-01-05,23,-10
2024-01-06,0,-8
2024-01-06,1,-10
2024-01-06,2,-12
2024-01-06,3,-11
2024-01-06,4,-8
2024-01-06,5,-9
2024-01-06,6,-7
2024-01-06,7,-5
2024-01-06,8,-3
2024-01-06,9,-1
2024-01-06,10,1
2024-01-06,11,2
2024-01-06,12,0
2024-01-06,13,-1
2024-01-06,14,-3
2024-01-06,15,-4
2024-01-06,16,-4
2024-01-06,17,-6
2024-01-06,18,-6
2024-01-06,19,-6
2024-01-06,20,-5
2024-01-06,21,-7
2024-01-06,22,-8
2024-01-06,23,-8
2024-01-07,0,-5
2024-01-07,1,-4
2024-01-07,2,-5
2024-01-07,3,-5
2024-01-07,4,-5
2024-01-07,5,-5
2024-01-07,6,-4
2024-01-07,7,-2
2024-01-07,8,3
2024-01-07,9,5
2024-01-07,10,6
2024-01-07,11,6
2024-01-07,12,6
2024-01-07,13,1
2024-01-07,14,-4
2024-01-07,15,-3
2024-01-07,16,2
2024-01-07,17,4
2024-01-07,18,2
2024-01-07,19,2
2024-01-07,20,3
2024-01-07,21,4
2024-01-07,22,6
2024-01-07,23,5
2024-01-08,0,5
2024-01-08,1,8
